image_path,class_name,caption_id,caption,model_name
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.8971_65.2194.png,Bare_sparse_vegetation,1,Sparse vegetation covers sandy soil areas.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.8971_65.2194.png,Bare_sparse_vegetation,2,Scattered plants dotting arid land surface.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.8971_65.2194.png,Bare_sparse_vegetation,3,Bare ground with minimal plant cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.8971_65.2194.png,Bare_sparse_vegetation,4,Isolated shrubs in sandy terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.8971_65.2194.png,Bare_sparse_vegetation,5,Desert-like area with sparse vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.8971_65.2194.png,Bare_sparse_vegetation,6,Sparse grass patches on sandy terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.8971_65.2194.png,Bare_sparse_vegetation,7,Bare soil with scattered vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.8971_65.2194.png,Bare_sparse_vegetation,8,Minimal plant life on sandy expanse.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.8971_65.2194.png,Bare_sparse_vegetation,9,Sparse vegetation in dry environment.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/29.8971_65.2194.png,Bare_sparse_vegetation,10,Dry land with isolated vegetation spots.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.0882_65.7694.png,Bare_sparse_vegetation,1,Sparse vegetation on dry terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.0882_65.7694.png,Bare_sparse_vegetation,2,Bare landscape with minimal plant growth,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.0882_65.7694.png,Bare_sparse_vegetation,3,Dry soil with scattered small plants,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.0882_65.7694.png,Bare_sparse_vegetation,4,Minimal vegetation in arid environment,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.0882_65.7694.png,Bare_sparse_vegetation,5,Desert-like area with sparse greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.0882_65.7694.png,Bare_sparse_vegetation,6,Bare ground with sparse vegetation cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.0882_65.7694.png,Bare_sparse_vegetation,7,"Sparse shrubs on dry, sandy soil",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.0882_65.7694.png,Bare_sparse_vegetation,8,Arid region with sparse plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.0882_65.7694.png,Bare_sparse_vegetation,9,Bare landscape with scattered vegetation patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.0882_65.7694.png,Bare_sparse_vegetation,10,"Dry, barren area with sparse vegetation",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2172_63.2458.png,Bare_sparse_vegetation,1,Aerial view of a barren landscape with sparse vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2172_63.2458.png,Bare_sparse_vegetation,2,Dry terrain with patches of thin grass coverage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2172_63.2458.png,Bare_sparse_vegetation,3,Sparse vegetation spread across a desolate area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2172_63.2458.png,Bare_sparse_vegetation,4,Elevated plateau with minimal plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2172_63.2458.png,Bare_sparse_vegetation,5,Bare ground interspersed with isolated vegetation clusters,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2172_63.2458.png,Bare_sparse_vegetation,6,Desert-like region with scarce greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2172_63.2458.png,Bare_sparse_vegetation,7,Minimal vegetation in an arid environment,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2172_63.2458.png,Bare_sparse_vegetation,8,Sparse shrubbery over an expansive dry land,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2172_63.2458.png,Bare_sparse_vegetation,9,"Vast, arid expanse with limited plant growth",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2172_63.2458.png,Bare_sparse_vegetation,10,Bare land with scattered patches of grass,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2470_66.2106.png,Bare_sparse_vegetation,1,Arid mountain terrain with sparse vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2470_66.2106.png,Bare_sparse_vegetation,2,Desert landscape featuring dry riverbed.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2470_66.2106.png,Bare_sparse_vegetation,3,Sparse shrubbery across rocky mountain slopes.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2470_66.2106.png,Bare_sparse_vegetation,4,Bare terrain with minimal plant cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2470_66.2106.png,Bare_sparse_vegetation,5,Dust-covered hills with sparse greenery.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2470_66.2106.png,Bare_sparse_vegetation,6,"Arid region with sparse, hardy vegetation.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2470_66.2106.png,Bare_sparse_vegetation,7,Mountainous desert area with rocky outcrops.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2470_66.2106.png,Bare_sparse_vegetation,8,Dry river running through barren land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2470_66.2106.png,Bare_sparse_vegetation,9,Sparse vegetation on rugged terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2470_66.2106.png,Bare_sparse_vegetation,10,Desert mountains with scattered shrubs.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2558_63.5106.png,Bare_sparse_vegetation,1,"Dry, arid landscape with minimal vegetation.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2558_63.5106.png,Bare_sparse_vegetation,2,Sparse desert terrain with scattered shrubs.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2558_63.5106.png,Bare_sparse_vegetation,3,Barren land with patches of low vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2558_63.5106.png,Bare_sparse_vegetation,4,Open desert area with sparse greenery.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2558_63.5106.png,Bare_sparse_vegetation,5,Arid plain with sparse plant cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2558_63.5106.png,Bare_sparse_vegetation,6,Desert landscape with minimal ground cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2558_63.5106.png,Bare_sparse_vegetation,7,"Sparse vegetation in dry, open terrain.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2558_63.5106.png,Bare_sparse_vegetation,8,Bare ground with occasional small plants.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2558_63.5106.png,Bare_sparse_vegetation,9,"Dry landscape with scattered, sparse vegetation.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2558_63.5106.png,Bare_sparse_vegetation,10,Minimal vegetation in arid desert environment.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2794_64.1107.png,Bare_sparse_vegetation,1,Sparse vegetation in arid landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2794_64.1107.png,Bare_sparse_vegetation,2,Bare ground with minimal plant cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2794_64.1107.png,Bare_sparse_vegetation,3,Desert terrain with scattered vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2794_64.1107.png,Bare_sparse_vegetation,4,Sparse shrubs in dry environment,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2794_64.1107.png,Bare_sparse_vegetation,5,Arid region with sparse greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2794_64.1107.png,Bare_sparse_vegetation,6,Sparse vegetation on sandy terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2794_64.1107.png,Bare_sparse_vegetation,7,Dry area with sparse plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2794_64.1107.png,Bare_sparse_vegetation,8,Bare land with minimal vegetation cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2794_64.1107.png,Bare_sparse_vegetation,9,Sparse desert plants in sandy soil,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.2794_64.1107.png,Bare_sparse_vegetation,10,Minimal vegetation in arid surroundings,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.3971_64.0194.png,Bare_sparse_vegetation,1,Desert landscape with sparse vegetation patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.3971_64.0194.png,Bare_sparse_vegetation,2,Arid region showing bare soil and vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.3971_64.0194.png,Bare_sparse_vegetation,3,Sparse vegetation in sandy desert environment,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.3971_64.0194.png,Bare_sparse_vegetation,4,Dry land with minimal plant coverage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.3971_64.0194.png,Bare_sparse_vegetation,5,Vegetation scattered across barren landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.3971_64.0194.png,Bare_sparse_vegetation,6,Barren land with occasional greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.3971_64.0194.png,Bare_sparse_vegetation,7,Sparse plant life in a desert setting,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.3971_64.0194.png,Bare_sparse_vegetation,8,Bare ground with sporadic vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.3971_64.0194.png,Bare_sparse_vegetation,9,Arid terrain with isolated vegetation spots,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.3971_64.0194.png,Bare_sparse_vegetation,10,Desert with small patches of vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.7970_64.2458.png,Bare_sparse_vegetation,1,Barren land with minimal vegetation coverage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.7970_64.2458.png,Bare_sparse_vegetation,2,Sparse vegetation in arid terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.7970_64.2458.png,Bare_sparse_vegetation,3,Dry soil with low plant density,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.7970_64.2458.png,Bare_sparse_vegetation,4,Deserted area with scattered shrubs,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.7970_64.2458.png,Bare_sparse_vegetation,5,Bare earth with light vegetation patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.7970_64.2458.png,Bare_sparse_vegetation,6,Arid landscape with sparse plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.7970_64.2458.png,Bare_sparse_vegetation,7,Minimal vegetation on barren land,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.7970_64.2458.png,Bare_sparse_vegetation,8,Sparse shrubbery on dry soil,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.7970_64.2458.png,Bare_sparse_vegetation,9,Low vegetation density in desert region,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.7970_64.2458.png,Bare_sparse_vegetation,10,Barren terrain with limited greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.8706_65.1782.png,Bare_sparse_vegetation,1,Desert landscape with sparse vegetation patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.8706_65.1782.png,Bare_sparse_vegetation,2,Arid region showing minimal plant coverage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.8706_65.1782.png,Bare_sparse_vegetation,3,Dry terrain with scattered vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.8706_65.1782.png,Bare_sparse_vegetation,4,Barren land with isolated plant growth,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.8706_65.1782.png,Bare_sparse_vegetation,5,Sparse shrubbery on sandy terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.8706_65.1782.png,Bare_sparse_vegetation,6,Minimal vegetation in a desert environment,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.8706_65.1782.png,Bare_sparse_vegetation,7,Sparse desert flora on rocky ground,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.8706_65.1782.png,Bare_sparse_vegetation,8,Low-density vegetation in arid conditions,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.8706_65.1782.png,Bare_sparse_vegetation,9,Isolated green patches in dry landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.8706_65.1782.png,Bare_sparse_vegetation,10,Desert area with limited plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9882_65.2694.png,Bare_sparse_vegetation,1,Dry grassland with sparse vegetation patches.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9882_65.2694.png,Bare_sparse_vegetation,2,Sparse shrubland visible in arid environment.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9882_65.2694.png,Bare_sparse_vegetation,3,Sparse vegetation distributed over barren land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9882_65.2694.png,Bare_sparse_vegetation,4,Light vegetation coverage in arid region.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9882_65.2694.png,Bare_sparse_vegetation,5,"Scattered plants in a dry, open field.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9882_65.2694.png,Bare_sparse_vegetation,6,Sparse grass coverage in semi-arid area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/30.9882_65.2694.png,Bare_sparse_vegetation,7,Bare land with minimal vegetation presence.,OpenGVLab/InternVL3_5-38B-Instruct
